,URL,Title,Author,Date,Rating,Prep Time,Cook Time,Total Time,Servings,Calories,Carbs,Fat,Protien,Description,Ingredients,Instructions
76,https://www.allrecipes.com/recipe/14834/simple-artichoke-dip/,Simple Artichoke Dip,Dawn,"November 9, 2023",4.6,5 mins,20 mins,25 mins,7,293,28g,5g,6g,A deliciously creamy artichoke dip that's incredibly easy to make. Serve warm with sliced baguettes or pita chips.,"['1 (14 ounce) can artichoke hearts, drained and chopped', '1 cup mayonnaise', '1 cup grated Parmesan cheese']","['Preheat the oven to 375 degrees F (190 degrees C).', 'Mix artichoke hearts, mayonnaise, and Parmesan cheese together in a bowl until well combined. Spread mixture in a 9x13-inch baking dish.', 'Bake in the preheated oven until bubbly and golden brown, about 15 to 20 minutes.', ""This artichoke dip recipe is made with just three ingredients and it's easy to whip up for unexpected company."", ""You'll find a detailed ingredient list and step-by-step instructions in the recipe above, but let's go over the basics:"", ""Believe it or not, you'll need just three ingredients for this easy artichoke dip recipe: a can of artichoke hearts, mayonnaise, and Parmesan cheese. Of course, you can customize the ingredients or spice it up however you like."", ""Simply mix all the ingredients together, spread the mixture in a baking dish, and bake until hot and bubbly. That's all there is to making artichoke dip at home!"", 'Pair this artichoke dip with crackers, tortilla chips, crostini, baguette slices, bagel chips, pita bread, or vegetables (such as celery or carrots). Some reviewers recommend serving the dip in a hollowed out bread bowl. The options are endless when it comes to this crowd-pleasing recipe.', 'Store your leftover artichoke dip in an airtight container in the refrigerator for up to three days. Reheat in the microwave, in the oven, or in the slow cooker.', ""While it's best to enjoy the artichoke dip while it's fresh (creamy ingredients like mayonnaise often don't freeze well), you technically can freeze it for up to two months."", '""This is a great savory appetizer,"" according to Rhc1234. ""It is very easy to double this recipe. For an added kick, I added some chopped jarred sliced jalapeños. Served with Triscuits.""', '""Great,"" says Jackgsxr1000. ""I added garlic. I also hollowed out a loaf of french bread and used the pieces for dipping.""', 'Editorial contributions by Corey Williams']"
77,https://www.allrecipes.com/recipe/13887/spinach-and-artichoke-dip/,Spinach and Artichoke Dip,Simmi G,"November 9, 2022",4.6,15 mins,15 mins,30 mins,24,133,12g,2g,5g,"This easy spinach and artichoke dip is a huge hit at parties — it's one of our favorite appetizers to serve when we entertain. You can make it ahead and reheat it in the oven before serving. Serve with fresh bread, crackers, or pita chips.","['1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup mayonnaise', '2 ½ cups shredded Monterey Jack cheese', '1 cup grated Parmesan cheese']","['Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 1-quart baking dish.', 'Combine artichoke hearts, spinach, and mayonnaise in a bowl; mix in 2 cups Monterey Jack, then mix in Parmesan. Transfer to the prepared baking dish and sprinkle with remaining 1/2 cup Monterey Jack.', 'Bake in the preheated oven until cheese is melted, about 15 minutes.']"
78,https://www.allrecipes.com/recipe/33474/artichoke-spinach-dip-restaurant-style/,"Artichoke & Spinach Dip, Restaurant Style",TERRAD,"April 21, 2023",4.7,15 mins,50 mins,1 hr 5 mins,12,153,12g,5g,7g,This spinach artichoke dip tastes similar to those served at chain restaurants in our area. This one uses refrigerated Alfredo sauce as its base to give it a wonderful creamy texture.,"['4 cloves garlic', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (10 ounce) container Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese', '½ (8 ounce) package cream cheese, softened', '⅓ cup grated Parmesan cheese']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Place garlic in a small baking dish.', 'Bake in the preheated oven until soft, 20 to 30 minutes. Allow to cool enough to handle, then squeeze out softened garlic cloves from skins into a large bowl.', 'Add artichoke hearts, spinach, Alfredo-style pasta sauce, mozzarella cheese, cream cheese, and Parmesan cheese to garlic cloves in the bowl; mix until well combined. Spread into an 8x8-inch baking dish.', 'Bake in the preheated oven until cheeses are melted and bubbly, about 30 minutes. Serve warm.']"
79,https://www.allrecipes.com/recipe/268013/instant-pot-spinach-and-artichoke-dip/,Instant Pot Spinach and Artichoke Dip,Soup Loving Nicole,"Updated on February 15, 2023",4.8,10 mins,15 mins,30 mins,8,439,35g,9g,24g,This Instant Pot spinach artichoke dip has all of the creamy and cheesy goodness you'd expect in a classic spinach dip without the hassle.,"['1 (14 ounce) can artichoke hearts, drained and quartered', '1 (10 ounce) package frozen chopped spinach', '8 ounces cream cheese', '1 cup sour cream', '½ cup chopped white onion', '½ cup chicken broth', '3 cloves garlic, minced', '½ teaspoon salt', 'crushed red chile flakes', '3 cups shredded Monterey Jack cheese', '2 cups grated Parmesan cheese']","[""Combine artichoke hearts, frozen spinach, cream cheese, sour cream, onion, chicken broth, garlic, salt, and chile flakes in a multi-functional pressure cooker (such as Instant Pot). Close and lock the lid. Select manual pressure according to manufacturer's instructions; set timer for 4 minutes. Allow 10 to 15 minutes for pressure to build."", ""Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Whisk in Monterey Jack and Parmesan cheese until smooth; serve immediately.""]"
80,https://www.allrecipes.com/recipe/223012/amazing-no-cook-spinach-artichoke-dip/,Amazing No Cook Spinach Artichoke Dip,chichima,"September 1, 2022",4.4,20 mins,,20 mins,32,95,7g,4g,5g,"This dip was the result of endless combinations to try to come up with some dip that I didn't have to cook for work. Serve immediately or it is even better if you leave it in the refrigerator overnight. Store in nonmetallic air-tight container. The only kitchen utensil you need is a food processor. Best with pita chips, crostini, or some kind of chip with less salt.","['1 sweet onion, cut into quarters', '8 cloves garlic, or more to taste', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (8 ounce) package shredded Parmesan cheese', '1 (1.4 ounce) package dry vegetable soup mix (such as Knorr®)', '1 (8 ounce) package reduced-fat cream cheese, softened', '1 cup reduced-fat mayonnaise', '1 (8 ounce) container reduced-fat sour cream']","['Blend onion and garlic in a food processor until finely chopped. Add artichoke hearts; process until chopped. Add spinach, Parmesan cheese, and vegetable soup mix; process until well incorporated. Transfer mixture to a nonmetallic bowl.', 'Blend cream cheese, mayonnaise, and sour cream in the food processor until smooth; stir into artichoke mixture.']"
81,https://www.allrecipes.com/recipe/231086/hot-artichoke-and-crab-dip/,Hot Artichoke and Crab Dip,bernett5,"August 17, 2022",4.7,15 mins,20 mins,35 mins,20,161,14g,5g,5g,My friend had made this recipe. Very tasty! Serve warm with baguette slices.,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '1 clove garlic, pressed', '1 (14 ounce) can artichoke hearts in water, drained and chopped', '1 ½ cups cooked crabmeat', '¾ cup grated Parmesan cheese', '⅓ cup chopped green onion', '⅓ cup chopped red bell pepper', '1 teaspoon ground cayenne pepper', '½ cup dry bread crumbs', '2 teaspoons chopped green onion, or to taste', '2 teaspoons chopped red bell pepper, or to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Combine cream cheese and mayonnaise in a large bowl until smooth; stir in garlic. Gently stir artichoke hearts, crab, Parmesan cheese, 1/3 cup green onion, 1/3 cup red bell pepper, and cayenne pepper into cream cheese mixture. Transfer the dip to a 9-inch pie dish and sprinkle top with bread crumbs.', 'Bake in the preheated oven until crumb topping is golden brown and dip is hot, 20 to 30 minutes. Garnish with 2 teaspoons green onion and 2 teaspoons chopped red bell pepper.']"
82,https://www.allrecipes.com/recipe/14814/hot-artichoke-spinach-dip/,Hot Artichoke Spinach Dip,Sherrie D,"August 4, 2022",4.5,20 mins,25 mins,45 mins,16,82,6g,3g,4g,This is a warm delicious dip...but it's very rich! Serve warm with tortilla chips. Garnish with extra sour cream and salsa if you like.,"['1 (14 ounce) can artichoke hearts, drained', '⅓ cup grated Romano cheese', '¼ cup grated Parmesan cheese', '½ teaspoon minced garlic', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '⅓ cup heavy cream', '½ cup sour cream', '1 cup shredded mozzarella cheese']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish.', 'In a blender or food processor, place artichoke hearts, Romano cheese, Parmesan cheese and garlic . Pulse until chopped, but not ground. Set aside.', 'In a medium bowl, mix together spinach, heavy cream, sour cream and mozzarella cheese. Stir in artichoke mixture. Spoon into prepared baking dish.', 'Bake in the preheated oven for 20 to 25 minutes, or until cheese is melted and bubbly.']"
83,https://www.allrecipes.com/recipe/16651/delicious-artichoke-dip/,Delicious Artichoke Dip,Tiffany Rhine,"July 14, 2022",4.6,5 mins,20 mins,25 mins,7,221,19g,7g,6g,"This hot artichoke dip is the life of any party. Serve hot with celery, toasted bread or crackers.","['½ cup mayonnaise', '½ cup sour cream', '1 cup grated Parmesan cheese', '1 (14 ounce) can artichoke hearts, drained', '½ cup minced red onion', '1 tablespoon lemon juice', 'salt and pepper to taste']","['Preheat oven to 400 degrees F (200 degrees C).', 'In a medium-sized mixing bowl, stir together mayonnaise, sour cream, Parmesan cheese and onion. When these ingredients are combined, mix in artichoke hearts, lemon juice, salt and pepper. Transfer mixture to a shallow baking dish.', 'Bake at 400 degrees F (200 degrees C) for 20 minutes, or until light brown on top.']"
84,https://www.allrecipes.com/recipe/60357/veronicas-hot-spinach-artichoke-and-chile-dip/,"Veronica's Hot Spinach, Artichoke and Chile Dip",WRIGHTWOOD GIRL,"October 11, 2022",4.8,10 mins,30 mins,40 mins,10,314,29g,8g,9g,This recipe is always a hit at parties. I combined my two favorite recipes--artichoke chili dip and hot spinach dip--into this one recipe.,"['2 (8 ounce) packages cream cheese, softened', '½ cup mayonnaise', '1 (4.5 ounce) can chopped green chiles, drained', '1 cup freshly grated Parmesan cheese', '1 (12 ounce) jar marinated artichoke hearts, drained and chopped', '¼ cup canned chopped jalapeno peppers, drained', '1 (10 ounce) box frozen chopped spinach, thawed and drained']","['Preheat oven to 350 degrees F (175 degrees C).', 'Mix together the cream cheese and mayonnaise in a bowl until smooth. Stir in the green chiles, Parmesan cheese, artichokes, peppers, and spinach. Spoon the mixture into a baking dish.', 'Bake in preheated oven until slightly browned, about 30 minutes.']"
85,https://www.allrecipes.com/recipe/221191/chef-johns-hot-spinach-artichoke-dip/,Chef John's Hot Spinach Artichoke Dip,Chef John,"August 31, 2023",4.7,15 mins,30 mins,45 mins,6,284,23g,9g,13g,"I've always enjoyed hot spinach artichoke dip, but it always struck me as a little oily.
I decided to try a mayo-less version, and then raised the stakes even higher by excluding the sour cream as well. To counter this, a bit more cheese was added, and the results were amazing. A rich, creamy, cheesy, not greasy dip.","['2 tablespoons butter', '½ cup green onions, white and light green parts only, thinly sliced', '2 cloves garlic, minced', 'salt', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach , thawed, drained and squeezed dry', '8 ounces cream cheese', '½ cup shredded Gruyere cheese', '½ cup finely grated Parmigiano-Reggiano cheese', '¼ teaspoon hot sauce', '1 pinch ground nutmeg', 'salt and freshly ground black pepper to taste', '¼ cup shredded mozzarella cheese']","['Preheat oven to 400 degrees F (200 degrees C).', 'Melt butter in a saucepan over medium-low heat; stir in onions and pinch of salt. Cook, stirring occasionally, until onions are soft, about 5 minutes. Stir garlic into onions and remove from heat.', 'Mix green onion mixture, spinach, artichoke hearts, cream cheese, Gruyere, Parmigiano-Reggiano, hot sauce, nutmeg, salt, and pepper in a large bowl until combined.', 'Spoon artichoke mixture into two ramekins. Top each with shredded mozzarella cheese.', 'Bake in the preheated oven until tops are golden brown and bubbling, about 25 minutes.']"
86,https://www.allrecipes.com/recipe/276776/slow-cooker-spinach-artichoke-dip/,Slow Cooker Spinach-Artichoke Dip,HnyBear,"January 3, 2022",4.2,5 mins,2 hrs,2 hrs 5 mins,6,233,18g,8g,12g,This slow cooker spinach-artichoke dip is easy to make and delicious!,"['1 (14 ounce) can artichoke hearts, drained and chopped', '1 (9 ounce) package frozen spinach', '1 (8 ounce) package cream cheese', '¾ cup shredded mozzarella cheese', '½ cup shredded Parmesan cheese', '¼ cup milk', 'salt and ground black pepper to taste']","['Combine artichokes, spinach, cream cheese, mozzarella cheese, Parmesan cheese, milk, salt, and pepper in the bottom of a slow cooker.', 'Cover and cook on High, stirring occasionally to combine, for 2 hours.']"
87,https://www.allrecipes.com/recipe/26699/artichoke-spinach-dip/,Artichoke Spinach Dip,CINDYJ60,"August 8, 2022",4.6,15 mins,20 mins,35 mins,56,80,8g,2g,2g,"This is a great dip! It's prepared on the stove top instead of in the oven. Even veggie haters love this, and I'm always asked for the recipe whenever I make it. Omit the Parmesan cheese, if desired.","['¼ cup butter', '1 (10 ounce) package frozen chopped spinach, partially thawed', '1 (14 ounce) can artichoke hearts, drained and chopped', '2 (8 ounce) packages cream cheese, softened', '2 (16 ounce) containers sour cream', '1 cup grated Parmesan cheese', 'garlic salt to taste']","['Melt butter in a large saucepan over medium heat. Stir in the spinach and artichoke hearts. Cook until tender, about 5 minutes.', 'Mix cream cheese and sour cream into the spinach mixture. Stir in Parmesan cheese and garlic salt. Cook, stirring occasionally, until thickened, 10 to 15 minutes. Serve warm.']"
88,https://www.allrecipes.com/recipe/15141/luscious-spinach-artichoke-dip/,Luscious Spinach Artichoke Dip,Youri,"July 14, 2022",4.5,10 mins,25 mins,35 mins,24,50,4g,2g,2g,"This is a rich, delicious dip that can be served with tortilla chips or slices of toasted French bread. It can be easily substituted with fat-free ingredients for all of you health freaks out there! It's an absolute hit at all parties. Here are a few suggested garnishes: shredded Monterey Jack cheese, chopped red bell peppers, parsley, sliced mushrooms, or bread crumbs.","['1 (14 ounce) can artichoke hearts, drained and chopped', '½ (10 ounce) package frozen chopped spinach, thawed', '½ cup sour cream', '¼ cup mayonnaise', '¼ cup cream cheese', '¼ cup grated Romano cheese', '¼ teaspoon minced garlic']","['Preheat oven to 375 degrees F (190 degrees C).', 'In a small baking dish, mix together artichoke hearts, spinach, sour cream, mayonnaise, cream cheese, Romano cheese, and garlic. Cover dish.', 'Bake until heated through and bubbly, about 25 minutes.']"
89,https://www.allrecipes.com/recipe/282806/baked-spinach-artichoke-dip-without-mayo/,Baked Spinach-Artichoke Dip without Mayo,Lovley Food,"September 14, 2023",5.0,20 mins,30 mins,50 mins,16,121,10g,4g,5g,"This creamy, cheesy spinach-artichoke dip made without mayo is an amazing recipe. You don't get the oiliness that some other dips may have. It has the perfect amount of spice without being too overpowering. I love to serve this with toasted sourdough bread.","['olive oil cooking spray', '1 (10 ounce) package frozen chopped spinach, thawed', '1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '1 teaspoon onion powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 tablespoons green hot pepper sauce', '1 teaspoon chopped garlic', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 cup shredded mozzarella cheese, or more to taste', '¼ cup shredded Parmesan cheese, or more to taste']","['Preheat the oven to 350 degrees F (175 degrees C). Spray a baking dish with cooking spray.', 'Place thawed spinach in a kitchen towel; wrap tightly to squeeze out excess water until spinach is just damp. Set aside.', 'Mix cream cheese, sour cream, onion powder, salt, and pepper together in a large bowl until smooth and creamy. Add artichoke hearts, drained spinach, hot sauce, and garlic; mix well. Add 1 cup mozzarella cheese and 1/4 cup Parmesan cheese; mix well. Pour into the prepared baking dish and sprinkle with extra cheese if you like a crispy, bubbly cheese layer on top.', 'Bake in the preheated oven until bubbly and slightly browned on top, about 30 minutes.']"
90,https://www.allrecipes.com/recipe/25530/cheesy-artichoke-dip/,Cheesy Artichoke Dip,Leanne Hockenberry,"July 14, 2022",4.4,10 mins,30 mins,40 mins,32,93,8g,3g,4g,"Loads of cheese and artichoke flavor make this dip a favorite. Serve hot from the oven with white tortilla chips, and don't expect any leftovers!","['1 (14 ounce) can artichoke hearts, drained and chopped', '1 (6 ounce) can marinated artichoke hearts, drained and chopped', '1 (4 ounce) can chopped green chile peppers, drained', '1 cup mayonnaise', '1 (4 ounce) package grated Parmesan cheese', '1 (8 ounce) package shredded mozzarella cheese']","['Preheat oven to 375 degrees F (190 degrees C).', 'In a medium bowl, mix artichoke hearts, marinated artichoke hearts, green chile peppers, mayonnaise, Parmesan cheese and mozzarella cheese.', 'Spread the mixture in a small baking dish. Bake in the preheated oven 30 minutes, until lightly browned and bubbly.']"
91,https://www.allrecipes.com/recipe/218995/dipping-sauce-for-artichokes/,Dipping Sauce for Artichokes,Andrea Alexander,"January 14, 2022",4.3,10 mins,,10 mins,2,121,10g,9g,0g,"A boyfriend's mother taught me this great dipping sauce for artichokes and asparagus. It's somewhat like aioli. Replace dried basil for fresh, and garlic salt for the garlic. If you do use dried basil, cut the original amount in half. Use low-fat mayonnaise if you like.","['¼ cup mayonnaise', '½ clove garlic, finely chopped', '1 ½ tablespoons lemon juice', '1 ½ teaspoons chopped fresh basil', '1 teaspoon Worcestershire sauce']","['Mix the mayonnaise and garlic together in a small bowl. Add the lemon juice and basil; whisk until thoroughly combined. Beat the Worcestershire sauce into the mixture. Serve immediately, or chill until serving.']"
92,https://www.allrecipes.com/recipe/240589/easy-creamy-artichoke-dip/,Easy Creamy Artichoke Dip,Laura Kelso,"June 24, 2022",4.6,10 mins,,10 mins,8,125,11g,4g,3g,"Few dishes are so easy and taste so good as this one. This creamy artichoke dip improves with 12 to 24 hours in the fridge, allowing all of the flavors to meld. Delicious served cold with roasted veggies, carrot sticks, pita chips, or tortilla strips. If you like artichokes, this dish has your name all over it!","['1 (14 ounce) can artichoke hearts in water, drained', '½ cup grated Parmesan cheese', '⅓ cup mayonnaise', '⅓ cup sour cream', '1 clove garlic, or more to taste, minced', '1 squeeze fresh lemon juice', '1 pinch salt and ground black pepper']","['Blend artichoke hearts, Parmesan cheese, mayonnaise, sour cream, and garlic in a blender until smooth; transfer to a serving bowl. Stir lemon juice, salt, and pepper into the dip.']"
93,https://www.allrecipes.com/recipe/24915/hot-spinach-and-artichoke-dip/,Hot Spinach and Artichoke Dip,MRS. SEALS,"November 18, 2022",4.7,10 mins,20 mins,30 mins,48,70,6g,2g,2g,This cheesy spinach and artichoke dip with bacon is my nana's recipe and a family favorite during the holidays. I hope you enjoy it!,"['8 slices bacon', '1 (14 ounce) can quartered marinated artichoke hearts, drained', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup grated Parmesan cheese', '1 (8 ounce) container sour cream', '1 (5 ounce) container garlic-herb flavored cheese spread', '½ cup mayonnaise']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Cook bacon in a large, deep skillet over medium-high heat until browned and crispy, 5 to 7 minutes. Drain on paper towels and crumble when cool enough to handle.', 'Combine artichoke hearts, spinach, Parmesan, sour cream, cheese spread, and mayonnaise in a mixing bowl. Add crumbled bacon and mix thoroughly. Spread mixture into a 7x11-inch baking dish.', 'Bake in the preheated oven until bubbly and lightly browned, about 20 minutes.']"
94,https://www.allrecipes.com/recipe/20672/yummy-artichoke-dip/,Yummy Artichoke Dip,Cindy Epping,"January 10, 2023",4.7,10 mins,25 mins,35 mins,32,104,10g,1g,2g,Mmm-Mmm good! Generous amounts of cream cheese and Parmesan cheese make this artichoke dip a sure crowd-pleaser. Serve with corn chips. Substitute chopped jalapeño peppers for the green chiles if you dare.,"['1 (6.5 ounce) jar marinated artichoke hearts, drained and quartered', '1 cup mayonnaise', '1 ½ cups grated Parmesan cheese', '1 (8 ounce) package cream cheese, softened', '1 (4 ounce) can chopped green chile peppers']","['Preheat the oven to 350 degrees F (175 degrees C).', 'In a medium bowl, mix artichoke hearts, mayonnaise, 1 cup Parmesan cheese, cream cheese, and green chile peppers. Scoop mixture into a pie pan or medium baking pan. Top with remaining 1/2 cup of Parmesan cheese.', 'Bake for 25 minutes or until bubbly and slightly browned. Serve warm.']"
95,https://www.allrecipes.com/recipe/25537/shrimp-artichoke-dip/,Shrimp Artichoke Dip,Kat,"October 1, 2022",4.6,15 mins,20 mins,35 mins,32,59,5g,1g,3g,People never get enough of this wonderful spinach artichoke dip with shrimp. I always double the recipe to make sure everyone is happy. Serve with tortilla chips.,"['1 (14 ounce) can artichoke hearts, drained', '1 cup shredded Cheddar cheese', '1 cup grated Parmesan cheese', '1 cup cooked and peeled shrimp', '½ cup mayonnaise', '½ cup chopped green onions', '½ teaspoon garlic salt', '1 pinch paprika, for garnish']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Mix artichoke hearts, Cheddar, Parmesan, shrimp, mayonnaise, green onions, and garlic salt together in a medium baking dish. Sprinkle paprika over top.', 'Bake in the preheated oven until lightly browned and bubbly, about 20 minutes.']"
96,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/,Real Homemade Bagels,PLAWHON,"Updated on February 8, 2023",4.4,30 mins,20 mins,3 hrs 20 mins,6,278,7g,56g,2g,A delicious bagel recipe for that authentic bagel flavor and texture.,"['1 ¼ cups water', '4 ½ cups bread flour', '3 tablespoons white sugar', '1 teaspoon salt', '2 tablespoons vegetable oil', '1 tablespoon instant yeast', '4 quarts water', '1 cup honey (Optional)', '2 tablespoons poppy seeds (Optional)', '2 tablespoons sesame seeds (Optional)', '2 tablespoons dried onion flakes (Optional)', '1 tablespoon coarse salt (Optional)']","['Make bagels: Combine water, flour, sugar, salt, vegetable oil, and yeast in the bowl of a stand mixer fitted with the dough hook. Mix on low speed until dough is well-developed, about 8 minutes. To ensure the gluten has developed fully, cut off a walnut-sized piece of dough. Flour your fingers, and then stretch the dough: if it tears immediately, the dough needs more kneading. Fully developed dough should form a thin translucent ""windowpane.""', 'Transfer dough to a lightly oiled bowl, cover it with plastic wrap and a kitchen towel, and let rise for 2 hours.', 'Punch dough down, place it on a lightly floured work surface, and use a knife or dough scraper to divide the dough into 6 pieces (or more, for smaller bagels). Roll each piece of dough into a sausage shape about 6 inches long. Join the ends to form a circle. Repeat with the remaining dough, and let the bagels rest for 15 minutes.', 'Preheat the oven to 475 degrees F (245 degrees C). Line a baking sheet with parchment paper. Arrange small plates with poppy seeds, sesame seeds, and onion flakes next to the baking sheet.', ""Bring 4 quarts of water to a boil in a large pot. Add honey, if desired (see Editor's Note). Boil three bagels at a time, until they rise to the surface of the pot, about 1 minute per side. Remove bagels with a slotted spoon and place them on the lined baking sheet."", 'Dip the tops of the wet bagels into the toppings and arrange them, seed-side up, on the baking sheet. Sprinkle with coarse salt, if desired.', 'Bake in the preheated oven until the bagels begin to brown, 15 to 20 minutes.', 'Adding honey or barley malt syrup to the boiling water bath gives the bagels a pleasing chewy texture with a hint of sweetness. You may omit the honey if desired. The nutrition data for this recipe includes the full amount of honey. The actual amount of honey consumed will vary.']"
97,https://www.allrecipes.com/recipe/7178/bread-machine-bagels/,Bread Machine Bagels,,"November 18, 2022",4.7,30 mins,25 mins,2 hrs 45 mins,9,50,1g,9g,1g,"Add ""bagel maker"" to your list of talents with this simple bagel recipe that uses a bread machine to make the dough. Then shape, boil, and bake, topping the finished bagels with poppy seeds, sesame seeds, or everything seasoning.","['1 cup warm water (110 degrees F/45 degrees C)', '3 cups bread flour', '2 tablespoons white sugar', '1 ½ teaspoons salt', '2 ¼ teaspoons active dry yeast', '1 tablespoon cornmeal', '3 tablespoons white sugar', '1 large egg white, beaten', '3 tablespoons poppy seeds']","['Place water, flour, sugar, salt, and yeast into a bread machine in the order listed, or follow the order recommended by the manufacturer if different. Run Dough cycle. Remove dough from the machine after the cycle is done, about 90 minutes.', 'Place dough onto a lightly floured surface and let rest for 10 to 15 minutes..', 'Cut dough into nine equal pieces. Roll each piece into a small ball and flatten into a circle. Poke a hole in the middle of each circle with your thumb. Poke your thumb through the hole and twirl each circle a bit to enlarge the hole and to even out dough around the hole. Place back onto the floured surface, cover with a clean cloth, and let rest for 10 minutes.', 'While dough is resting, bring 3 quarts water to a boil in a large pot. Preheat the oven to 375 degrees F (190 degrees C). Sprinkle cornmeal onto an ungreased baking sheet.', 'Stir sugar into boiling water. Working in batches, carefully transfer two bagels at a time to the boiling water and boil for 1 minute, turning halfway through. Drain briefly on a clean towel, then arrange on the prepared baking sheet. Brush with egg white and sprinkle with poppy seeds.', 'When all bagels have been boiled and topped with poppy seeds, bake in the preheated oven until golden brown, 20 to 25 minutes.']"
98,https://www.allrecipes.com/recipe/6849/boiled-bagels/,Boiled Bagels,Jandl,"March 11, 2023",4.4,30 mins,45 mins,1 hr 50 mins,12,181,1g,38g,5g,Bagels that are boiled before being baked.,"['4 ¼ cups all-purpose flour, divided, or as needed', '2 (.25 ounce) packages active dry yeast', '1 ½ cups warm water (110 degrees F/45 degrees C)', '4 tablespoons white sugar, divided', '1 tablespoon salt']","['Combine 1 1/2 cups flour and yeast in a large bowl. Mix water, 3 tablespoons sugar, and salt together; add to dry ingredients. Beat with a mixer for half a minute at low speed, scraping the sides of the bowl clean. Beat at a higher speed for 3 minutes. Then mix in enough flour by hand to make a moderately stiff dough.', 'Turn out onto a lightly floured surface and knead until smooth and elastic, 8 to 10 minutes. Cover and let rest for 15 minutes.', 'Cut into 12 portions and shape into smooth balls. Poke a hole in the center with your finger, and gently enlarge the hole while working the bagel into a uniform shape. Cover and let rise for 20 minutes.', 'Meanwhile, start a gallon of water boiling. Add in remaining 1 tablespoon sugar and mix it around a bit. Reduce to simmering.', 'Preheat the oven to 375 degrees F (190 degrees C).', 'When bagels have risen, put 4 or 5 bagels into the water and cook for 7 minutes, turning once. Drain.', 'Place drained bagels on a greased baking sheet and bake in the preheated oven for 30 to 35 minutes. Remove from the oven and eat hot or cold.', 'For a glossier surface, place raised bagels on an ungreased baking sheet prior to boiling them. Broil them, 5 inches from heat, for 1 to 1 1/2 minutes on each side. Then put them into the hot water to be boiled as above. Note: do not bake broiled bagels as long as non-broiled ones, 25 minutes should be long enough.']"
99,https://www.allrecipes.com/recipe/223557/pumpernickel-bagels/,Pumpernickel Bagels,sueb,"Updated on February 25, 2023",3.8,30 mins,20 mins,2 hrs,13,160,2g,34g,4g,"These pumpernickel bagels can be made at home with hearty dark rye flour. Cocoa, coffee, and caraway seeds make these taste so good!","['1 ¼ cups warm water', '1 cup whole-wheat flour', '4 teaspoons active dry yeast', '1 cup rye flour', '½ cup molasses', '⅓ cup unsweetened cocoa powder', '1 tablespoon vegetable oil', '1 tablespoon instant coffee granules', '1 tablespoon caraway seeds', '1 ½ teaspoons salt', '1 ¼ cups all-purpose flour', '1 gallon water']","['Combine warm water, whole-wheat flour, and yeast in a small bowl. Let stand until the yeast softens and begins to froth and bubble, about 10 minutes.', 'Mix rye flour, molasses, cocoa powder, vegetable oil, coffee granules, caraway seeds, and salt in a large bowl. Add yeast mixture and all-purpose flour. Turn dough onto a floured surface; knead until smooth and elastic, about 10 minutes. Grease a large bowl.', 'Transfer dough to greased bowl; cover with a warm damp towel or plastic wrap. Let rise in a warm area until doubled in size, about 1 hour.', 'Preheat the oven to 450 degrees F (230 degrees C). Grease a baking sheet.', 'Bring water to a boil in a large pot. Divide dough into 13 pieces; shape into balls. Press a hole into the center of each dough ball; pull dough to form a 1-inch hole in the center, keeping dough about 1/2-inch thick. Drop dough circles into boiling water, 3 or 4 at a time. Boil each side for 45 seconds. Remove with a slotted spoon and drain for about 1 minute. Arrange boiled bagels on the prepared baking sheet.', 'Bake bagels in the preheated oven until just starting to brown on the bottom, 8 to 10 minutes.']"
