,URL
1566,https://www.allrecipes.com/recipe/7899/banana-oatmeal-crumb-cake/
1567,https://www.allrecipes.com/recipe/8323/old-fashioned-prune-cake/
1568,https://www.allrecipes.com/recipe/229630/polish-cream-cheese-coffee-cake/
1569,https://www.allrecipes.com/recipe/228949/fresh-strawberry-coffee-cake/
1570,https://www.allrecipes.com/recipe/8290/fresh-fig-cake/
1571,https://www.allrecipes.com/carolina-red-slaw-recipe-7550726
1572,https://www.allrecipes.com/recipe/59318/amish-slaw/
1573,https://www.allrecipes.com/recipe/8524012/warm-grilled-red-cabbage-slaw/
1574,https://www.allrecipes.com/recipe/18517/napa-cabbage-salad/
1575,https://www.allrecipes.com/recipe/237732/top-ramen-salad/
1576,https://www.allrecipes.com/recipe/232311/traditional-creamy-coleslaw/
1577,https://www.allrecipes.com/best-creamy-coleslaw-recipe-review-7852943
1578,https://www.allrecipes.com/recipe/222218/nanas-southern-coleslaw/
1579,https://www.allrecipes.com/apple-raisin-and-carrot-slaw-recipe-7182208
1580,https://www.allrecipes.com/recipe/8536918/copycat-kfc-coleslaw/
1581,https://www.allrecipes.com/recipe/231542/red-cabbage-slaw/
1582,https://www.allrecipes.com/recipe/14297/asian-coleslaw/
1583,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad/
1584,https://www.allrecipes.com/recipe/83727/red-cabbage-salad-ii/
1585,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/
1586,https://www.allrecipes.com/recipe/80526/chinese-cabbage-salad/
1587,https://www.allrecipes.com/recipe/14441/ramen-coleslaw/
1588,https://www.allrecipes.com/recipe/232313/susans-vinaigrette-coleslaw/
1589,https://www.allrecipes.com/gallery/recipes-using-coleslaw-mix/
1590,https://www.allrecipes.com/recipe/244615/hawaiian-cole-slaw/
1591,https://www.allrecipes.com/recipe/223583/easy-broccoli-slaw-salad/
1592,https://www.allrecipes.com/gallery/easy-comfort-food-recipes/
1593,https://www.allrecipes.com/gallery/grandmas-comfort-foods/
1594,https://www.allrecipes.com/gallery/casseroles-inspired-by-world-cuisines/
1595,https://www.allrecipes.com/gallery/instant-pot-comfort-food/
1596,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687
1597,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/
1598,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/
1599,https://www.allrecipes.com/gallery/midwestern-potluck-recipes/
1600,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/
1601,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/
1602,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/
1603,https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/
1604,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
1605,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/
1606,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/
1607,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/
1608,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
1609,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
1610,https://www.allrecipes.com/recipe/18379/best-green-bean-casserole/
1611,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/
1612,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
1613,https://www.allrecipes.com/recipes/859/desserts/cookies/sugar-cookies/
1614,https://www.allrecipes.com/gallery/cinnamon-cookie-recipes/
1615,https://www.allrecipes.com/gallery/easy-drop-cookie-recipes/
1616,https://www.allrecipes.com/gallery/most-popular-types-of-cookies/
1617,https://www.allrecipes.com/sweet-potato-brownies-recipe-8363632
1618,https://www.allrecipes.com/pumpkin-spice-rice-krispie-treats-recipe-8387013
1619,https://www.allrecipes.com/marshmallow-cereal-treats-6815538
1620,https://www.allrecipes.com/coconut-chocolate-rice-krispie-treats-6795534
1621,https://www.allrecipes.com/gingerbear-thumbprint-cookies-recipe-8386095
1622,https://www.allrecipes.com/cranberry-lemon-bars-recipe-8399101
1623,https://www.allrecipes.com/brown-butter-caramel-chai-cookie-recipe-8384211
1624,https://www.allrecipes.com/chef-john-s-pecan-pie-brownies-recipe-8383157
1625,https://www.allrecipes.com/chai-sugar-cookies-recipe-8384171
1626,https://www.allrecipes.com/recipe/235104/peppermint-holiday-cookies/
1627,https://www.allrecipes.com/white-chocolate-cinnamon-toast-crunch-bars-recipe-7556790
1628,https://www.allrecipes.com/pumpkin-cheesecake-cookies-recipe-7972485
1629,https://www.allrecipes.com/soft-gingerbread-cookies-recipe-7975842
1630,https://www.allrecipes.com/3-ingredient-banana-oatmeal-cookies-recipe-7972686
1631,https://www.allrecipes.com/3-ingredient-peanut-butter-oatmeal-cookies-recipe-7971929
1632,https://www.allrecipes.com/maple-pecan-blondies-recipe-7775410
1633,https://www.allrecipes.com/3-ingredient-sugar-cookies-recipe-7968770
1634,https://www.allrecipes.com/recipe/9707/cranberry-pumpkin-cookies/
1635,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/
1636,https://www.allrecipes.com/recipe/10294/the-best-lemon-bars/
1637,https://www.allrecipes.com/recipe/56348/a-simply-perfect-roast-turkey/
1638,https://www.allrecipes.com/recipe/228782/the-original-fantasy-fudge/
1639,https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/
1640,https://www.allrecipes.com/recipe/35151/traditional-filipino-lumpia/
1641,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/
1642,https://www.allrecipes.com/recipe/10110/soft-christmas-cookies/
1643,https://www.allrecipes.com/recipe/12681/apple-pie-filling/
1644,https://www.allrecipes.com/recipe/9827/chocolate-chocolate-chip-cookies-i/
1645,https://www.allrecipes.com/recipe/17069/taco-dip-i/
1646,https://www.allrecipes.com/recipe/23412/old-fashioned-stuffing/
1647,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/
1648,https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/
1649,https://www.allrecipes.com/recipe/73412/best-toffee-ever-super-easy/
1650,https://www.allrecipes.com/recipe/10281/chewy-chocolate-cookies-ii/
1651,https://www.allrecipes.com/recipe/10025/white-chocolate-macadamia-nut-cookies-iii/
1652,https://www.allrecipes.com/recipe/11376/saltine-toffee-cookies/
1653,https://www.allrecipes.com/recipe/9889/seven-layer-bars/
1654,https://www.allrecipes.com/recipe/9471/peanut-butter-cup-cookies/
1655,https://www.allrecipes.com/pizza-lava-toast-7974170
1656,https://www.allrecipes.com/fried-egg-tortilla-recipe-7561904
1657,https://www.allrecipes.com/grilled-pita-pizza-recipe-7508264
1658,https://www.allrecipes.com/peanut-butter-oatmeal-recipe-7497088
1659,https://www.allrecipes.com/garlic-chili-oil-noodles-recipe-7496389
1660,https://www.allrecipes.com/recipe/8505574/easy-creamy-chicken-ramen/
1661,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
1662,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/
1663,https://www.allrecipes.com/recipe/21306/fish-in-foil/
1664,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
1665,https://www.allrecipes.com/recipe/230818/pork-fried-rice/
1666,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/
1667,https://www.allrecipes.com/recipe/278806/air-fryer-chicken-cordon-bleu/
1668,https://www.allrecipes.com/recipe/230905/savory-pan-seared-tuna-steaks/
1669,https://www.allrecipes.com/recipe/280361/french-toast-without-milk/
1670,https://www.allrecipes.com/recipe/231061/easy-baked-ham-steaks/
1671,https://www.allrecipes.com/recipe/34638/broiled-lobster-tails/
1672,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/
1673,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/
1674,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/
1675,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/
1676,https://www.allrecipes.com/air-fryer-everything-bagel-salmon-dinner-recipe-7509518
1677,https://www.allrecipes.com/recipe/8541313/pepperoni-pizza-dip-with-cream-cheese/
1678,https://www.allrecipes.com/recipe/8525243/southeast-asian-style-chicken-rice/
1679,https://www.allrecipes.com/recipe/8513919/cheeseburger-wellington/
1680,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
1681,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
1682,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
1683,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
1684,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/
1685,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/
1686,https://www.allrecipes.com/recipe/285205/that-zucchini-spaghetti-stanley-tucci-loves-spaghetti-alla-nerano/
1687,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/
1688,https://www.allrecipes.com/recipe/84456/roasted-turkey-legs/
1689,https://www.allrecipes.com/recipe/21306/fish-in-foil/
1690,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
1691,https://www.allrecipes.com/recipe/8571/blackened-chicken/
1692,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/
1693,https://www.allrecipes.com/recipe/87386/lobster-thermidor/
1694,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/
1695,https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/
1696,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/
1697,https://www.allrecipes.com/starbucks-copycat-pineapple-refresher-recipe-7642981
1698,https://www.allrecipes.com/copycat-chick-fil-a-frosted-lemonade-recipe-7550375
1699,https://www.allrecipes.com/copycat-panda-express-chow-mein-recipe-7556785
1700,https://www.allrecipes.com/copycat-waffle-house-hash-browns-recipe-7556710
1701,https://www.allrecipes.com/copycat-chick-fil-a-honey-mustard-recipe-7556788
1702,https://www.allrecipes.com/copycat-wendy-s-ranch-sauce-recipe-7556719
1703,https://www.allrecipes.com/copycat-wendy-s-chocolate-frosty-recipe-7506169
1704,https://www.allrecipes.com/chocolate-cream-cold-brew-recipe-7505242
1705,https://www.allrecipes.com/copycat-raspberry-rallies-recipe-7497343
1706,https://www.allrecipes.com/blueberry-crumb-cake-cookies-recipe-7374870
1707,https://www.allrecipes.com/copycat-shack-sauce-recipe-7229155
1708,https://www.allrecipes.com/copycat-girl-scout-cookie-recipes-2023-7152678
1709,https://www.allrecipes.com/copycat-in-n-out-double-double-animal-style-burger-7152747
1710,https://www.allrecipes.com/recipe/8535870/red-robin-style-whiskey-sauced-burger-with-onion-straws/
1711,https://www.allrecipes.com/recipe/8534837/waffle-house-style-waffles/
1712,https://www.allrecipes.com/recipe/8535610/samoa-cookie-bars/
1713,https://www.allrecipes.com/recipe/8536673/classic-glazed-doughnuts/
1714,https://www.allrecipes.com/recipe/8535773/homemade-thin-mints/
1715,https://www.allrecipes.com/recipe/8536918/copycat-kfc-coleslaw/
1716,https://www.allrecipes.com/recipe/8536677/copycat-kfc-mashed-potatoes/
1717,https://www.allrecipes.com/recipe/8534890/homemade-lemonades-cookies/
1718,https://www.allrecipes.com/jalapeno-cheddar-cornbread-muffins-recipe-7642461
1719,https://www.allrecipes.com/jalapeno-cheddar-cornbread-recipe-7499186
1720,https://www.allrecipes.com/recipe/17891/golden-sweet-cornbread/
1721,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/
1722,https://www.allrecipes.com/jalapeno-cornbread-muffins-recipe-7643020
1723,https://www.allrecipes.com/recipe/8528589/pepper-jack-cornbread-biscuits/
1724,https://www.allrecipes.com/recipe/16755/basic-corn-muffins/
1725,https://www.allrecipes.com/recipe/6953/hot-water-cornbread/
1726,https://www.allrecipes.com/recipe/24209/absolute-mexican-cornbread/
1727,https://www.allrecipes.com/recipe/230999/sweet-jalapeno-cornbread/
1728,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/
1729,https://www.allrecipes.com/recipe/24517/honey-cornbread/
1730,https://www.allrecipes.com/recipe/267829/cast-iron-cornbread/
1731,https://www.allrecipes.com/recipe/230683/sour-cream-cornbread/
1732,https://www.allrecipes.com/recipe/6802/mexican-style-cornbread/
1733,https://www.allrecipes.com/recipe/17969/excellent-and-healthy-cornbread/
1734,https://www.allrecipes.com/recipe/231966/broccoli-cornbread-with-cheese/
1735,https://www.allrecipes.com/recipe/231158/skillet-corn-bread/
1736,https://www.allrecipes.com/recipe/66428/moms-mexican-cornbread/
1737,https://www.allrecipes.com/recipe/228585/blueberry-cornbread/
1738,https://www.allrecipes.com/recipe/16955/homesteader-cornbread/
1739,https://www.allrecipes.com/recipe/8525335/loaded-reuben-totchos/
1740,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
1741,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/
1742,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/
1743,https://www.allrecipes.com/recipe/268026/instant-pot-corned-beef/
1744,https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/
1745,https://www.allrecipes.com/recipe/30918/irish-boiled-dinner-corned-beef/
1746,https://www.allrecipes.com/recipe/221900/easy-homemade-pastrami/
1747,https://www.allrecipes.com/recipe/25407/reuben-casserole/
1748,https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/
1749,https://www.allrecipes.com/recipe/83646/corned-beef-roast/
1750,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/
1751,https://www.allrecipes.com/recipe/222592/easy-corned-beef-and-cabbage/
1752,https://www.allrecipes.com/recipe/83844/slow-cooked-corned-beef-for-sandwiches/
1753,https://www.allrecipes.com/recipe/35856/stovies/
1754,https://www.allrecipes.com/recipe/33129/corned-beef-hash/
1755,https://www.allrecipes.com/recipe/279006/sous-vide-corned-beef/
1756,https://www.allrecipes.com/recipe/18873/one-skillet-corned-beef-hash/
1757,https://www.allrecipes.com/recipe/236601/chef-johns-corned-beef-and-cabbage/
1758,https://www.allrecipes.com/recipe/11819/spaghetti-with-corned-beef/
1759,https://www.allrecipes.com/recipe/216980/reuben-crescent-bake/
1760,https://www.allrecipes.com/recipe/82347/best-ever-crab-cakes/
1761,https://www.allrecipes.com/recipe/19489/maryland-crab-cakes-ii/
1762,https://www.allrecipes.com/recipe/139340/baked-maryland-lump-crab-cakes/
1763,https://www.allrecipes.com/recipe/17771/maryland-crab-cakes-i/
1764,https://www.allrecipes.com/recipe/221079/chef-johns-crab-cakes/
1765,https://www.allrecipes.com/gallery/side-dish-recipes-for-crab-cakes/
1766,https://www.allrecipes.com/recipe/277956/air-fryer-crab-cakes/
1767,https://www.allrecipes.com/recipe/19491/new-england-crab-cakes/
1768,https://www.allrecipes.com/article/how-to-make-crab-cakes/
1769,https://www.allrecipes.com/recipe/219988/cajun-crab-cakes-no-breadcrumbs/
1770,https://www.allrecipes.com/recipe/21475/maryland-crab-cakes-iii/
1771,https://www.allrecipes.com/recipe/89037/true-maryland-crab-cakes/
1772,https://www.allrecipes.com/recipe/51850/loris-famous-crab-cakes/
1773,https://www.allrecipes.com/gallery/best-crab-cake-recipes/
1774,https://www.allrecipes.com/recipe/229641/mini-crab-cakes/
1775,https://www.allrecipes.com/recipe/228078/paleo-maryland-crab-cakes/
1776,https://www.allrecipes.com/recipe/216766/deviled-crab-cakes-on-mixed-greens-with-ginger-citrus-vinaigrette/
1777,https://www.allrecipes.com/recipe/286218/easy-crab-cakes-with-panko/
1778,https://www.allrecipes.com/recipe/218693/aunt-ruths-crab-cakes/
1779,https://www.allrecipes.com/recipe/88352/perfect-crab-cakes-with-green-onions/
1780,https://www.allrecipes.com/recipe/281379/easy-crab-cakes/
1781,https://www.allrecipes.com/parmesan-cheese-crisps-recipe-7558651
1782,https://www.allrecipes.com/recipe/15956/ranch-oyster-crackers/
1783,https://www.allrecipes.com/recipe/214184/alabama-fire-crackers/
1784,https://www.allrecipes.com/recipe/229550/ranch-mix-saltine-crackers/
1785,https://www.allrecipes.com/recipe/279509/authentic-taralli/
1786,https://www.allrecipes.com/recipe/22394/lavosh/
1787,https://www.allrecipes.com/recipe/256101/crispy-rosemary-sea-salt-flatbread-crackers/
1788,https://www.allrecipes.com/recipe/217905/firecracker-crackers/
1789,https://www.allrecipes.com/recipe/242058/marys-gone-crackers-copycat/
1790,https://www.allrecipes.com/recipe/218300/tasty-seasoned-oyster-crackers/
1791,https://www.allrecipes.com/recipe/261801/flax-seed-crackers/
1792,https://www.allrecipes.com/recipe/223350/cheese-crackers/
1793,https://www.allrecipes.com/recipe/235172/chef-johns-cheesy-crackers/
1794,https://www.allrecipes.com/recipe/14866/cheese-wafers/
1795,https://www.allrecipes.com/recipe/214664/oatmeal-crackers/
1796,https://www.allrecipes.com/recipe/51724/swedish-hard-tack/
1797,https://www.allrecipes.com/gallery/homemade-crackers/
1798,https://www.allrecipes.com/recipe/37618/wheat-crackers/
1799,https://www.allrecipes.com/recipe/153167/lavash-cracker-bread/
1800,https://www.allrecipes.com/recipe/203471/ny-style-rye-crackers/
1801,https://www.allrecipes.com/recipe/19565/ranch-style-oyster-crackers/
1802,https://www.allrecipes.com/best-thanksgiving-cranberry-sauce-recipes-8363038
1803,https://www.allrecipes.com/recipe/239960/fresh-cranberry-sauce/
1804,https://www.allrecipes.com/recipe/13459/cranberry-sauce-i/
1805,https://www.allrecipes.com/recipe/9111/cranberry-sauce/
1806,https://www.allrecipes.com/recipe/235235/amazing-pineapple-cranberry-sauce/
1807,https://www.allrecipes.com/recipe/13643/cranberry-sauce-extraordinaire/
1808,https://www.allrecipes.com/recipe/216421/slow-cooker-cranberry-sauce/
1809,https://www.allrecipes.com/recipe/13851/blue-cranberry-sauce/
1810,https://www.allrecipes.com/recipe/267958/cranberry-sauce-with-apples/
1811,https://www.allrecipes.com/recipe/9372/jalapeno-cranberry-sauce/
1812,https://www.allrecipes.com/gallery/easy-cranberry-sauce-recipes/
1813,https://www.allrecipes.com/recipe/9376/cranberry-raspberry-sauce/
1814,https://www.allrecipes.com/recipe/235285/cranberry-orange-sauce/
1815,https://www.allrecipes.com/recipe/235302/orange-cranberry-sauce/
1816,https://www.allrecipes.com/recipe/19140/brandied-orange-and-cranberry-sauce/
1817,https://www.allrecipes.com/recipe/26490/holiday-cranberry-sauce/
1818,https://www.allrecipes.com/recipe/219609/cranberry-sauce-with-bourbon/
1819,https://www.allrecipes.com/recipe/240245/maple-syrup-cranberry-sauce/
1820,https://www.allrecipes.com/recipe/267902/cranberry-sauce-with-orange-juice/
1821,https://www.allrecipes.com/recipe/79319/brown-sugar-and-port-cranberry-sauce/
1822,https://www.allrecipes.com/recipe/18508/cranberry-sauce-ii/
1823,https://www.allrecipes.com/recipe/19165/creme-brulee/
1824,https://www.allrecipes.com/recipe/228515/simple-creme-brulee-dessert/
1825,https://www.allrecipes.com/recipe/261027/keto-creme-brulee/
1826,https://www.allrecipes.com/recipe/8211182/easy-3-ingredient-vanilla-creme-brulee/
1827,https://www.allrecipes.com/recipe/219594/chef-johns-pumpkin-creme-brulee/
1828,https://www.allrecipes.com/recipe/132864/eggnog-creme-brulee/
1829,https://www.allrecipes.com/article/how-to-make-creme-brulee/
1830,https://www.allrecipes.com/recipe/138086/irish-cream-creme-brulee/
1831,https://www.allrecipes.com/recipe/19029/creme-brulee-ii/
1832,https://www.allrecipes.com/recipe/218988/perfect-creme-brulee/
1833,https://www.allrecipes.com/recipe/256095/stefs-slow-cooker-creme-brulee/
1834,https://www.allrecipes.com/recipe/269901/instant-pot-creme-brulee/
1835,https://www.allrecipes.com/recipe/132951/easy-chocolate-creme-brulee/
1836,https://www.allrecipes.com/recipe/228516/classic-infused-creme-brulee/
1837,https://www.allrecipes.com/recipe/228518/chai-latte-creme-brulee/
1838,https://www.allrecipes.com/recipe/246084/chocolate-creme-brulee/
1839,https://www.allrecipes.com/recipe/8371784/bourbon-vanilla-creme-brulee/
1840,https://www.allrecipes.com/recipe/246081/annies-white-chocolate-kahlua-creme-brulee/
1841,https://www.allrecipes.com/recipe/83905/calis-sinful-creme-brulee/
1842,https://www.allrecipes.com/recipe/246082/easy-eggnog-creme-brulee/
1843,https://www.allrecipes.com/recipe/282949/classic-creme-brulee/
1844,https://www.allrecipes.com/peach-crumble-recipe-7559227
1845,https://www.allrecipes.com/recipe/273453/peach-and-raspberry-crumble/
1846,https://www.allrecipes.com/recipe/12409/apple-crisp-ii/
1847,https://www.allrecipes.com/recipe/242088/classic-american-blueberry-crisp/
1848,https://www.allrecipes.com/recipe/267144/easy-blueberry-crumble/
1849,https://www.allrecipes.com/recipe/231532/moms-peach-crisp/
1850,https://www.allrecipes.com/recipe/229088/apple-crisp-with-oat-topping/
1851,https://www.allrecipes.com/recipe/8465324/homemade-strawberry-crumble/
1852,https://www.allrecipes.com/recipe/95383/microwave-apple-crisp/
1853,https://www.allrecipes.com/recipe/239090/blueberry-and-peach-crisp/
1854,https://www.allrecipes.com/recipe/41893/apple-cranberry-crisp/
1855,https://www.allrecipes.com/recipe/229274/apple-crisp-perfect-and-easy/
1856,https://www.allrecipes.com/recipe/264590/the-ultimate-berry-crumble/
1857,https://www.allrecipes.com/recipe/19829/pineapple-crisp/
1858,https://www.allrecipes.com/recipe/12205/no-oat-apple-crisp/
1859,https://www.allrecipes.com/recipe/22917/easy-apple-crisp-with-pie-filling/
1860,https://www.allrecipes.com/recipe/23421/cherry-crisp/
1861,https://www.allrecipes.com/recipe/24127/apple-oatmeal-crisp/
1862,https://www.allrecipes.com/recipe/215138/plum-crisp/
1863,https://www.allrecipes.com/recipe/242075/moms-rhubarb-crisp/
1864,https://www.allrecipes.com/recipe/7985/blueberry-buckle/
1865,https://www.allrecipes.com/recipe/8490130/johns-creek-chocolate-cupcakes/
1866,https://www.allrecipes.com/recipe/17377/chocolate-cupcakes/
1867,https://www.allrecipes.com/recipe/212429/red-velvet-cupcakes/
1868,https://www.allrecipes.com/recipe/8221/black-bottom-cupcakes-i/
1869,https://www.allrecipes.com/recipe/153245/pumpkin-spice-cupcakes/
1870,https://www.allrecipes.com/vanilla-bean-cupcakes-with-espresso-frosting-recipe-7375874
1871,https://www.allrecipes.com/rhubarb-upside-down-cupcakes-recipe-7182120
1872,https://www.allrecipes.com/recipe/155534/vegan-cupcakes/
1873,https://www.allrecipes.com/recipe/157877/vanilla-cupcake/
1874,https://www.allrecipes.com/recipe/242306/quick-and-simple-fairy-cakes/
1875,https://www.allrecipes.com/recipe/26018/cream-filled-cupcakes/
1876,https://www.allrecipes.com/recipe/260315/creepy-halloween-skull-cupcakes/
1877,https://www.allrecipes.com/recipe/201921/lemon-cupcakes/
1878,https://www.allrecipes.com/recipe/231356/brownie-cupcakes/
1879,https://www.allrecipes.com/recipe/220104/strawberry-cheesecake-bites/
1880,https://www.allrecipes.com/recipe/21530/mini-cheesecakes-iii/
1881,https://www.allrecipes.com/recipe/282789/mini-vanilla-cupcakes/
1882,https://www.allrecipes.com/recipe/15823/mini-cheesecakes/
1883,https://www.allrecipes.com/recipe/190739/chocolate-chip-cookie-dough-cupcake-the-best-cupcake-ever/
1884,https://www.allrecipes.com/recipe/277737/moist-vanilla-cupcakes/
1885,https://www.allrecipes.com/recipe/278974/the-best-homemade-cupcakes/
1886,https://www.allrecipes.com/recipe/142764/pain-au-chocolat-chocolate-filled-croissant/
1887,https://www.allrecipes.com/recipe/27342/danish-pastry/
1888,https://www.allrecipes.com/recipe/244198/baked-apple-roses/
1889,https://www.allrecipes.com/recipe/23971/danish-kringle/
1890,https://www.allrecipes.com/recipe/24145/easy-cream-cheese-danish/
1891,https://www.allrecipes.com/recipe/64780/danish-almond-puff/
1892,https://www.allrecipes.com/recipe/216785/apple-danish/
1893,https://www.allrecipes.com/recipe/15452/swedish-tea-ring/
1894,https://www.allrecipes.com/recipe/216784/danish-cinnamon-snails/
1895,https://www.allrecipes.com/recipe/176381/chocolate-babka/
1896,https://www.allrecipes.com/recipe/147378/blueberry-turnovers/
1897,https://www.allrecipes.com/recipe/139544/marzipan-christmas-kringle-juleskringle/
1898,https://www.allrecipes.com/recipe/236469/puff-pastry-bear-claws/
1899,https://www.allrecipes.com/recipe/24283/swedish-kringles/
1900,https://www.allrecipes.com/recipe/84393/raspberry-pain-au-chocolat-raspberry-chocolate-croissants/
1901,https://www.allrecipes.com/recipe/216789/gluten-free-danish/
1902,https://www.allrecipes.com/recipe/279799/easy-danish-almond-pastries/
1903,https://www.allrecipes.com/recipe/216787/cream-cheese-danish-coffeecake/
1904,https://www.allrecipes.com/recipe/216783/apple-cheese-danish/
1905,https://www.allrecipes.com/recipe/277585/glazed-cheese-danish-squares/
1906,https://www.allrecipes.com/recipe/17278/swedish-tea-ring-with-pecans/
1907,https://www.allrecipes.com/gallery/plum-dessert-recipes/
1908,https://www.allrecipes.com/gallery/pumpkin-spice-cookie-recipes/
1909,https://www.allrecipes.com/gallery/best-apple-cake-recipes-of-all-time/
1910,https://www.allrecipes.com/gallery/worlds-best-rice-puddings/
1911,https://www.allrecipes.com/sweet-potato-brownies-recipe-8363632
1912,https://www.allrecipes.com/poppy-seed-and-walnut-roll-recipe-8373891
1913,https://www.allrecipes.com/sweet-potato-dump-cake-recipe-8363654
1914,https://www.allrecipes.com/mulled-wine-cake-recipe-8400036
1915,https://www.allrecipes.com/coconut-chocolate-rice-krispie-treats-6795534
1916,https://www.allrecipes.com/gingerbear-thumbprint-cookies-recipe-8386095
1917,https://www.allrecipes.com/cranberry-lemon-bars-recipe-8399101
1918,https://www.allrecipes.com/churro-bundt-cake-recipe-7972536
1919,https://www.allrecipes.com/butternut-squash-cheesecake-recipe-8386823
1920,https://www.allrecipes.com/pumpkin-spice-rice-krispie-treats-recipe-8387013
1921,https://www.allrecipes.com/brown-butter-caramel-chai-cookie-recipe-8384211
1922,https://www.allrecipes.com/chef-john-s-pecan-pie-brownies-recipe-8383157
1923,https://www.allrecipes.com/chai-sugar-cookies-recipe-8384171
1924,https://www.allrecipes.com/halloween-mini-cheesecakes-recipe-8357428
1925,https://www.allrecipes.com/chocolate-snack-cake-recipe-8350343
1926,https://www.allrecipes.com/charred-spiced-pears-with-smoky-vanilla-cherry-sauce-recipe-8347080
1927,https://www.allrecipes.com/meringue-topped-banana-pudding-recipe-8347040
1928,https://www.allrecipes.com/recipe/222589/simple-deviled-eggs/
1929,https://www.allrecipes.com/recipe/231590/easter-deviled-eggs/
1930,https://www.allrecipes.com/recipe/128664/halloween-eye-of-newt/
1931,https://www.allrecipes.com/recipe/234080/sweet-deviled-eggs/
1932,https://www.allrecipes.com/recipe/228129/classic-savory-deviled-eggs/
1933,https://www.allrecipes.com/recipe/13870/deviled-eggs/
1934,https://www.allrecipes.com/recipe/69084/bacon-cheddar-deviled-eggs/
1935,https://www.allrecipes.com/recipe/236809/avocado-deviled-eggs/
1936,https://www.allrecipes.com/recipe/236225/crab-stuffed-deviled-eggs/
1937,https://www.allrecipes.com/gallery/best-deviled-egg-recipes/
1938,https://www.allrecipes.com/recipe/128914/spicy-deviled-eggs/
1939,https://www.allrecipes.com/recipe/236517/jalapeno-bacon-cheddar-deviled-eggs/
1940,https://www.allrecipes.com/recipe/262927/deviled-eggs-with-horseradish/
1941,https://www.allrecipes.com/recipe/257304/stuffed-eggs/
1942,https://www.allrecipes.com/recipe/15368/deviled-eggs-i/
1943,https://www.allrecipes.com/recipe/283621/the-perfect-deviled-eggs/
1944,https://www.allrecipes.com/recipe/22390/special-deviled-eggs/
1945,https://www.allrecipes.com/recipe/280572/crunchy-air-fried-deviled-eggs/
1946,https://www.allrecipes.com/recipe/25532/dis-delicious-deluxe-deviled-eggs/
